"","GHCN_ID","TMAX","TMIN"
"42457","USC00022782",65.5,40.1
"42458","USC00022782",65.7,40.2
"42459","USC00022782",65.8,40.2
"42460","USC00022782",66,40.3
"42461","USC00022782",66.2,40.4
"42462","USC00022782",66.4,40.4
"42463","USC00022782",66.5,40.5
"42464","USC00022782",66.7,40.5
"42465","USC00022782",66.9,40.6
"42466","USC00022782",67,40.7
"42467","USC00022782",67.2,40.7
"42468","USC00022782",67.4,40.8
"42469","USC00022782",67.5,40.8
"42470","USC00022782",67.7,40.8
"42471","USC00022782",67.8,40.9
"42472","USC00022782",67.9,40.9
"42473","USC00022782",68.1,40.9
"42474","USC00022782",68.2,41
"42475","USC00022782",68.3,41
"42476","USC00022782",68.4,41
"42477","USC00022782",68.5,41
"42478","USC00022782",68.6,41
"42479","USC00022782",68.7,41
"42480","USC00022782",68.7,41.1
"42481","USC00022782",68.8,41.1
"42482","USC00022782",68.9,41.1
"42483","USC00022782",69,41.1
"42484","USC00022782",69,41.1
"42485","USC00022782",69.1,41.2
"42486","USC00022782",69.2,41.2
"42487","USC00022782",69.2,41.2
"42488","USC00022782",69.3,41.3
"42489","USC00022782",69.3,41.3
"42490","USC00022782",69.4,41.4
"42491","USC00022782",69.5,41.4
"42492","USC00022782",69.5,41.5
"42493","USC00022782",69.6,41.6
"42494","USC00022782",69.7,41.6
"42495","USC00022782",69.8,41.7
"42496","USC00022782",69.9,41.8
"42497","USC00022782",70,41.9
"42498","USC00022782",70.1,42
"42499","USC00022782",70.2,42.1
"42500","USC00022782",70.4,42.3
"42501","USC00022782",70.5,42.4
"42502","USC00022782",70.6,42.5
"42503","USC00022782",70.8,42.7
"42504","USC00022782",71,42.8
"42505","USC00022782",71.2,43
"42506","USC00022782",71.4,43.2
"42507","USC00022782",71.6,43.4
"42508","USC00022782",71.8,43.5
"42509","USC00022782",72,43.7
"42510","USC00022782",72.3,43.9
"42511","USC00022782",72.5,44.1
"42512","USC00022782",72.8,44.3
"42513","USC00022782",73.1,44.5
"42514","USC00022782",73.4,44.7
"42515","USC00022782",73.6,44.9
"42516","USC00022782",73.8,45
"42517","USC00022782",73.9,45.1
"42518","USC00022782",74.3,45.3
"42519","USC00022782",74.6,45.5
"42520","USC00022782",74.9,45.7
"42521","USC00022782",75.2,45.9
"42522","USC00022782",75.5,46.1
"42523","USC00022782",75.9,46.3
"42524","USC00022782",76.2,46.5
"42525","USC00022782",76.6,46.7
"42526","USC00022782",76.9,46.9
"42527","USC00022782",77.2,47
"42528","USC00022782",77.6,47.2
"42529","USC00022782",77.9,47.4
"42530","USC00022782",78.3,47.6
"42531","USC00022782",78.6,47.8
"42532","USC00022782",78.9,48
"42533","USC00022782",79.3,48.1
"42534","USC00022782",79.6,48.3
"42535","USC00022782",79.9,48.5
"42536","USC00022782",80.2,48.6
"42537","USC00022782",80.5,48.8
"42538","USC00022782",80.8,49
"42539","USC00022782",81.1,49.2
"42540","USC00022782",81.4,49.3
"42541","USC00022782",81.7,49.5
"42542","USC00022782",82,49.7
"42543","USC00022782",82.2,49.8
"42544","USC00022782",82.5,50
"42545","USC00022782",82.8,50.2
"42546","USC00022782",83,50.4
"42547","USC00022782",83.2,50.6
"42548","USC00022782",83.5,50.8
"42549","USC00022782",83.7,51
"42550","USC00022782",83.9,51.2
"42551","USC00022782",84.1,51.4
"42552","USC00022782",84.3,51.6
"42553","USC00022782",84.5,51.8
"42554","USC00022782",84.7,52
"42555","USC00022782",84.9,52.2
"42556","USC00022782",85.1,52.5
"42557","USC00022782",85.3,52.7
"42558","USC00022782",85.5,52.9
"42559","USC00022782",85.7,53.2
"42560","USC00022782",85.9,53.4
"42561","USC00022782",86,53.7
"42562","USC00022782",86.2,53.9
"42563","USC00022782",86.4,54.2
"42564","USC00022782",86.6,54.5
"42565","USC00022782",86.7,54.7
"42566","USC00022782",86.9,55
"42567","USC00022782",87.1,55.3
"42568","USC00022782",87.3,55.6
"42569","USC00022782",87.5,55.8
"42570","USC00022782",87.7,56.1
"42571","USC00022782",87.9,56.4
"42572","USC00022782",88.1,56.7
"42573","USC00022782",88.3,56.9
"42574","USC00022782",88.5,57.2
"42575","USC00022782",88.7,57.5
"42576","USC00022782",88.9,57.8
"42577","USC00022782",89.1,58
"42578","USC00022782",89.4,58.3
"42579","USC00022782",89.6,58.6
"42580","USC00022782",89.9,58.8
"42581","USC00022782",90.1,59.1
"42582","USC00022782",90.4,59.3
"42583","USC00022782",90.7,59.6
"42584","USC00022782",91,59.8
"42585","USC00022782",91.3,60.1
"42586","USC00022782",91.6,60.3
"42587","USC00022782",91.9,60.6
"42588","USC00022782",92.2,60.8
"42589","USC00022782",92.5,61
"42590","USC00022782",92.9,61.3
"42591","USC00022782",93.2,61.5
"42592","USC00022782",93.6,61.7
"42593","USC00022782",93.9,62
"42594","USC00022782",94.3,62.2
"42595","USC00022782",94.7,62.4
"42596","USC00022782",95.1,62.7
"42597","USC00022782",95.4,62.9
"42598","USC00022782",95.8,63.1
"42599","USC00022782",96.2,63.4
"42600","USC00022782",96.6,63.6
"42601","USC00022782",97.1,63.9
"42602","USC00022782",97.5,64.2
"42603","USC00022782",97.9,64.4
"42604","USC00022782",98.3,64.7
"42605","USC00022782",98.7,65
"42606","USC00022782",99.1,65.3
"42607","USC00022782",99.6,65.6
"42608","USC00022782",100,65.9
"42609","USC00022782",100.4,66.2
"42610","USC00022782",100.8,66.5
"42611","USC00022782",101.2,66.8
"42612","USC00022782",101.6,67.2
"42613","USC00022782",102,67.5
"42614","USC00022782",102.4,67.9
"42615","USC00022782",102.8,68.3
"42616","USC00022782",103.1,68.6
"42617","USC00022782",103.5,69
"42618","USC00022782",103.9,69.4
"42619","USC00022782",104.2,69.8
"42620","USC00022782",104.5,70.2
"42621","USC00022782",104.8,70.6
"42622","USC00022782",105.1,71
"42623","USC00022782",105.4,71.4
"42624","USC00022782",105.7,71.9
"42625","USC00022782",106,72.3
"42626","USC00022782",106.2,72.7
"42627","USC00022782",106.4,73.1
"42628","USC00022782",106.6,73.5
"42629","USC00022782",106.8,73.9
"42630","USC00022782",107,74.3
"42631","USC00022782",107.1,74.8
"42632","USC00022782",107.2,75.2
"42633","USC00022782",107.3,75.5
"42634","USC00022782",107.4,75.9
"42635","USC00022782",107.5,76.3
"42636","USC00022782",107.6,76.7
"42637","USC00022782",107.6,77
"42638","USC00022782",107.6,77.3
"42639","USC00022782",107.6,77.7
"42640","USC00022782",107.6,78
"42641","USC00022782",107.6,78.3
"42642","USC00022782",107.6,78.6
"42643","USC00022782",107.5,78.8
"42644","USC00022782",107.4,79.1
"42645","USC00022782",107.4,79.3
"42646","USC00022782",107.3,79.5
"42647","USC00022782",107.2,79.7
"42648","USC00022782",107.1,79.9
"42649","USC00022782",107,80
"42650","USC00022782",106.8,80.2
"42651","USC00022782",106.7,80.3
"42652","USC00022782",106.6,80.4
"42653","USC00022782",106.4,80.5
"42654","USC00022782",106.3,80.6
"42655","USC00022782",106.2,80.6
"42656","USC00022782",106.1,80.7
"42657","USC00022782",105.9,80.7
"42658","USC00022782",105.8,80.7
"42659","USC00022782",105.7,80.7
"42660","USC00022782",105.6,80.7
"42661","USC00022782",105.4,80.7
"42662","USC00022782",105.3,80.7
"42663","USC00022782",105.3,80.7
"42664","USC00022782",105.2,80.6
"42665","USC00022782",105.1,80.6
"42666","USC00022782",105,80.5
"42667","USC00022782",105,80.5
"42668","USC00022782",104.9,80.4
"42669","USC00022782",104.9,80.3
"42670","USC00022782",104.8,80.3
"42671","USC00022782",104.8,80.2
"42672","USC00022782",104.8,80.1
"42673","USC00022782",104.8,80
"42674","USC00022782",104.8,80
"42675","USC00022782",104.8,79.9
"42676","USC00022782",104.9,79.8
"42677","USC00022782",104.9,79.7
"42678","USC00022782",104.9,79.6
"42679","USC00022782",105,79.5
"42680","USC00022782",105,79.5
"42681","USC00022782",105.1,79.4
"42682","USC00022782",105.1,79.3
"42683","USC00022782",105.2,79.2
"42684","USC00022782",105.2,79.1
"42685","USC00022782",105.2,79
"42686","USC00022782",105.3,78.9
"42687","USC00022782",105.3,78.8
"42688","USC00022782",105.4,78.7
"42689","USC00022782",105.4,78.6
"42690","USC00022782",105.4,78.5
"42691","USC00022782",105.4,78.4
"42692","USC00022782",105.4,78.3
"42693","USC00022782",105.4,78.2
"42694","USC00022782",105.3,78
"42695","USC00022782",105.3,77.9
"42696","USC00022782",105.2,77.7
"42697","USC00022782",105.2,77.6
"42698","USC00022782",105.1,77.4
"42699","USC00022782",104.9,77.2
"42700","USC00022782",104.8,77
"42701","USC00022782",104.7,76.8
"42702","USC00022782",104.5,76.5
"42703","USC00022782",104.3,76.3
"42704","USC00022782",104.1,76
"42705","USC00022782",103.9,75.8
"42706","USC00022782",103.6,75.5
"42707","USC00022782",103.4,75.2
"42708","USC00022782",103.1,74.9
"42709","USC00022782",102.8,74.6
"42710","USC00022782",102.5,74.2
"42711","USC00022782",102.2,73.9
"42712","USC00022782",101.8,73.5
"42713","USC00022782",101.5,73.1
"42714","USC00022782",101.1,72.7
"42715","USC00022782",100.7,72.3
"42716","USC00022782",100.3,71.9
"42717","USC00022782",99.9,71.5
"42718","USC00022782",99.5,71.1
"42719","USC00022782",99.1,70.7
"42720","USC00022782",98.7,70.2
"42721","USC00022782",98.3,69.8
"42722","USC00022782",97.9,69.3
"42723","USC00022782",97.4,68.9
"42724","USC00022782",97,68.4
"42725","USC00022782",96.6,68
"42726","USC00022782",96.2,67.5
"42727","USC00022782",95.8,67
"42728","USC00022782",95.4,66.6
"42729","USC00022782",95,66.1
"42730","USC00022782",94.6,65.7
"42731","USC00022782",94.2,65.2
"42732","USC00022782",93.8,64.8
"42733","USC00022782",93.4,64.4
"42734","USC00022782",93,63.9
"42735","USC00022782",92.7,63.5
"42736","USC00022782",92.3,63.1
"42737","USC00022782",92,62.7
"42738","USC00022782",91.7,62.3
"42739","USC00022782",91.4,61.9
"42740","USC00022782",91.1,61.5
"42741","USC00022782",90.8,61.1
"42742","USC00022782",90.5,60.8
"42743","USC00022782",90.2,60.4
"42744","USC00022782",89.9,60.1
"42745","USC00022782",89.6,59.7
"42746","USC00022782",89.4,59.4
"42747","USC00022782",89.1,59.1
"42748","USC00022782",88.9,58.7
"42749","USC00022782",88.6,58.4
"42750","USC00022782",88.3,58.1
"42751","USC00022782",88.1,57.8
"42752","USC00022782",87.8,57.5
"42753","USC00022782",87.6,57.2
"42754","USC00022782",87.3,56.8
"42755","USC00022782",87,56.5
"42756","USC00022782",86.7,56.2
"42757","USC00022782",86.5,55.9
"42758","USC00022782",86.2,55.6
"42759","USC00022782",85.9,55.3
"42760","USC00022782",85.5,55
"42761","USC00022782",85.2,54.7
"42762","USC00022782",84.9,54.3
"42763","USC00022782",84.5,54
"42764","USC00022782",84.1,53.7
"42765","USC00022782",83.7,53.3
"42766","USC00022782",83.3,53
"42767","USC00022782",82.9,52.6
"42768","USC00022782",82.5,52.3
"42769","USC00022782",82.1,51.9
"42770","USC00022782",81.6,51.5
"42771","USC00022782",81.1,51.1
"42772","USC00022782",80.6,50.8
"42773","USC00022782",80.1,50.4
"42774","USC00022782",79.6,50
"42775","USC00022782",79.1,49.6
"42776","USC00022782",78.6,49.2
"42777","USC00022782",78,48.8
"42778","USC00022782",77.5,48.4
"42779","USC00022782",76.9,47.9
"42780","USC00022782",76.3,47.5
"42781","USC00022782",75.8,47.1
"42782","USC00022782",75.2,46.7
"42783","USC00022782",74.6,46.3
"42784","USC00022782",74,45.9
"42785","USC00022782",73.5,45.5
"42786","USC00022782",72.9,45.1
"42787","USC00022782",72.4,44.7
"42788","USC00022782",71.8,44.4
"42789","USC00022782",71.3,44
"42790","USC00022782",70.8,43.7
"42791","USC00022782",70.2,43.3
"42792","USC00022782",69.7,43
"42793","USC00022782",69.3,42.7
"42794","USC00022782",68.8,42.4
"42795","USC00022782",68.4,42.1
"42796","USC00022782",67.9,41.8
"42797","USC00022782",67.5,41.5
"42798","USC00022782",67.2,41.3
"42799","USC00022782",66.8,41.1
"42800","USC00022782",66.5,40.9
"42801","USC00022782",66.2,40.7
"42802","USC00022782",65.9,40.5
"42803","USC00022782",65.7,40.4
"42804","USC00022782",65.4,40.2
"42805","USC00022782",65.2,40.1
"42806","USC00022782",65.1,40
"42807","USC00022782",64.9,39.9
"42808","USC00022782",64.8,39.8
"42809","USC00022782",64.7,39.8
"42810","USC00022782",64.7,39.7
"42811","USC00022782",64.6,39.7
"42812","USC00022782",64.6,39.7
"42813","USC00022782",64.6,39.7
"42814","USC00022782",64.6,39.7
"42815","USC00022782",64.6,39.7
"42816","USC00022782",64.7,39.7
"42817","USC00022782",64.8,39.8
"42818","USC00022782",64.9,39.8
"42819","USC00022782",65,39.9
"42820","USC00022782",65.1,39.9
"42821","USC00022782",65.2,40
"42822","USC00022782",65.4,40
"66613","USC00028795",64.5,38.8
"66614","USC00028795",64.6,38.8
"66615","USC00028795",64.6,38.9
"66616","USC00028795",64.7,38.9
"66617","USC00028795",64.9,39
"66618","USC00028795",65,39
"66619","USC00028795",65.1,39.1
"66620","USC00028795",65.2,39.2
"66621","USC00028795",65.4,39.2
"66622","USC00028795",65.5,39.3
"66623","USC00028795",65.6,39.3
"66624","USC00028795",65.8,39.4
"66625","USC00028795",65.9,39.5
"66626","USC00028795",66.1,39.5
"66627","USC00028795",66.2,39.6
"66628","USC00028795",66.4,39.6
"66629","USC00028795",66.5,39.6
"66630","USC00028795",66.7,39.7
"66631","USC00028795",66.8,39.7
"66632","USC00028795",67,39.7
"66633","USC00028795",67.1,39.8
"66634","USC00028795",67.3,39.8
"66635","USC00028795",67.4,39.8
"66636","USC00028795",67.6,39.8
"66637","USC00028795",67.7,39.9
"66638","USC00028795",67.8,39.9
"66639","USC00028795",67.9,39.9
"66640","USC00028795",68.1,39.9
"66641","USC00028795",68.2,39.9
"66642","USC00028795",68.3,40
"66643","USC00028795",68.4,40
"66644","USC00028795",68.5,40
"66645","USC00028795",68.6,40
"66646","USC00028795",68.8,40
"66647","USC00028795",68.9,40.1
"66648","USC00028795",69,40.1
"66649","USC00028795",69.1,40.1
"66650","USC00028795",69.2,40.2
"66651","USC00028795",69.3,40.2
"66652","USC00028795",69.4,40.3
"66653","USC00028795",69.5,40.4
"66654","USC00028795",69.6,40.4
"66655","USC00028795",69.7,40.5
"66656","USC00028795",69.9,40.6
"66657","USC00028795",70,40.7
"66658","USC00028795",70.1,40.8
"66659","USC00028795",70.2,40.9
"66660","USC00028795",70.4,41
"66661","USC00028795",70.5,41.1
"66662","USC00028795",70.7,41.3
"66663","USC00028795",70.8,41.4
"66664","USC00028795",71,41.6
"66665","USC00028795",71.2,41.8
"66666","USC00028795",71.4,41.9
"66667","USC00028795",71.6,42.1
"66668","USC00028795",71.8,42.3
"66669","USC00028795",72,42.5
"66670","USC00028795",72.2,42.7
"66671","USC00028795",72.4,42.9
"66672","USC00028795",72.5,43
"66673","USC00028795",72.7,43.1
"66674","USC00028795",72.9,43.4
"66675","USC00028795",73.2,43.6
"66676","USC00028795",73.4,43.9
"66677","USC00028795",73.7,44.1
"66678","USC00028795",74,44.3
"66679","USC00028795",74.3,44.6
"66680","USC00028795",74.6,44.9
"66681","USC00028795",74.9,45.1
"66682","USC00028795",75.2,45.4
"66683","USC00028795",75.5,45.6
"66684","USC00028795",75.8,45.9
"66685","USC00028795",76.1,46.1
"66686","USC00028795",76.5,46.4
"66687","USC00028795",76.8,46.7
"66688","USC00028795",77.1,46.9
"66689","USC00028795",77.5,47.2
"66690","USC00028795",77.8,47.4
"66691","USC00028795",78.2,47.7
"66692","USC00028795",78.5,47.9
"66693","USC00028795",78.8,48.1
"66694","USC00028795",79.2,48.4
"66695","USC00028795",79.5,48.6
"66696","USC00028795",79.8,48.8
"66697","USC00028795",80.1,49
"66698","USC00028795",80.5,49.2
"66699","USC00028795",80.8,49.4
"66700","USC00028795",81.1,49.6
"66701","USC00028795",81.4,49.7
"66702","USC00028795",81.7,49.9
"66703","USC00028795",81.9,50.1
"66704","USC00028795",82.2,50.2
"66705","USC00028795",82.5,50.4
"66706","USC00028795",82.7,50.5
"66707","USC00028795",83,50.6
"66708","USC00028795",83.2,50.7
"66709","USC00028795",83.4,50.9
"66710","USC00028795",83.7,51
"66711","USC00028795",83.9,51.1
"66712","USC00028795",84.1,51.2
"66713","USC00028795",84.2,51.2
"66714","USC00028795",84.4,51.3
"66715","USC00028795",84.6,51.4
"66716","USC00028795",84.8,51.5
"66717","USC00028795",84.9,51.6
"66718","USC00028795",85.1,51.6
"66719","USC00028795",85.2,51.7
"66720","USC00028795",85.4,51.8
"66721","USC00028795",85.5,51.8
"66722","USC00028795",85.7,51.9
"66723","USC00028795",85.8,51.9
"66724","USC00028795",85.9,52
"66725","USC00028795",86.1,52.1
"66726","USC00028795",86.2,52.2
"66727","USC00028795",86.3,52.2
"66728","USC00028795",86.5,52.3
"66729","USC00028795",86.6,52.4
"66730","USC00028795",86.8,52.5
"66731","USC00028795",86.9,52.6
"66732","USC00028795",87.1,52.7
"66733","USC00028795",87.3,52.8
"66734","USC00028795",87.5,53
"66735","USC00028795",87.7,53.1
"66736","USC00028795",87.9,53.2
"66737","USC00028795",88.1,53.4
"66738","USC00028795",88.3,53.6
"66739","USC00028795",88.6,53.8
"66740","USC00028795",88.8,54
"66741","USC00028795",89.1,54.2
"66742","USC00028795",89.4,54.4
"66743","USC00028795",89.7,54.7
"66744","USC00028795",90,54.9
"66745","USC00028795",90.4,55.2
"66746","USC00028795",90.7,55.5
"66747","USC00028795",91.1,55.8
"66748","USC00028795",91.4,56.1
"66749","USC00028795",91.8,56.4
"66750","USC00028795",92.2,56.8
"66751","USC00028795",92.7,57.2
"66752","USC00028795",93.1,57.5
"66753","USC00028795",93.5,57.9
"66754","USC00028795",94,58.3
"66755","USC00028795",94.4,58.7
"66756","USC00028795",94.9,59.2
"66757","USC00028795",95.3,59.6
"66758","USC00028795",95.8,60.1
"66759","USC00028795",96.3,60.5
"66760","USC00028795",96.8,61
"66761","USC00028795",97.2,61.5
"66762","USC00028795",97.7,62
"66763","USC00028795",98.2,62.5
"66764","USC00028795",98.7,63
"66765","USC00028795",99.1,63.5
"66766","USC00028795",99.6,64
"66767","USC00028795",100,64.5
"66768","USC00028795",100.4,65
"66769","USC00028795",100.9,65.5
"66770","USC00028795",101.3,66
"66771","USC00028795",101.7,66.5
"66772","USC00028795",102,67
"66773","USC00028795",102.4,67.5
"66774","USC00028795",102.7,68
"66775","USC00028795",103,68.4
"66776","USC00028795",103.3,68.9
"66777","USC00028795",103.6,69.4
"66778","USC00028795",103.8,69.8
"66779","USC00028795",104.1,70.2
"66780","USC00028795",104.3,70.6
"66781","USC00028795",104.4,71
"66782","USC00028795",104.6,71.4
"66783","USC00028795",104.7,71.8
"66784","USC00028795",104.8,72.1
"66785","USC00028795",104.9,72.4
"66786","USC00028795",104.9,72.7
"66787","USC00028795",105,73
"66788","USC00028795",105,73.3
"66789","USC00028795",104.9,73.5
"66790","USC00028795",104.9,73.8
"66791","USC00028795",104.8,74
"66792","USC00028795",104.7,74.2
"66793","USC00028795",104.6,74.3
"66794","USC00028795",104.5,74.5
"66795","USC00028795",104.4,74.6
"66796","USC00028795",104.2,74.7
"66797","USC00028795",104,74.8
"66798","USC00028795",103.8,74.9
"66799","USC00028795",103.7,74.9
"66800","USC00028795",103.5,75
"66801","USC00028795",103.2,75
"66802","USC00028795",103,75
"66803","USC00028795",102.8,75
"66804","USC00028795",102.6,74.9
"66805","USC00028795",102.4,74.9
"66806","USC00028795",102.2,74.9
"66807","USC00028795",101.9,74.8
"66808","USC00028795",101.7,74.8
"66809","USC00028795",101.5,74.7
"66810","USC00028795",101.3,74.6
"66811","USC00028795",101.1,74.5
"66812","USC00028795",100.9,74.5
"66813","USC00028795",100.8,74.4
"66814","USC00028795",100.6,74.3
"66815","USC00028795",100.5,74.2
"66816","USC00028795",100.3,74.1
"66817","USC00028795",100.2,74
"66818","USC00028795",100.1,73.9
"66819","USC00028795",100,73.8
"66820","USC00028795",99.9,73.8
"66821","USC00028795",99.9,73.7
"66822","USC00028795",99.8,73.6
"66823","USC00028795",99.8,73.5
"66824","USC00028795",99.7,73.5
"66825","USC00028795",99.7,73.4
"66826","USC00028795",99.7,73.4
"66827","USC00028795",99.8,73.3
"66828","USC00028795",99.8,73.3
"66829","USC00028795",99.8,73.2
"66830","USC00028795",99.9,73.2
"66831","USC00028795",99.9,73.2
"66832","USC00028795",100,73.2
"66833","USC00028795",100.1,73.1
"66834","USC00028795",100.1,73.1
"66835","USC00028795",100.2,73.1
"66836","USC00028795",100.3,73.1
"66837","USC00028795",100.4,73.1
"66838","USC00028795",100.5,73.1
"66839","USC00028795",100.6,73.1
"66840","USC00028795",100.6,73.1
"66841","USC00028795",100.7,73
"66842","USC00028795",100.8,73
"66843","USC00028795",100.8,73
"66844","USC00028795",100.9,73
"66845","USC00028795",100.9,72.9
"66846","USC00028795",101,72.9
"66847","USC00028795",101,72.9
"66848","USC00028795",101,72.8
"66849","USC00028795",101,72.7
"66850","USC00028795",101,72.6
"66851","USC00028795",100.9,72.6
"66852","USC00028795",100.9,72.4
"66853","USC00028795",100.8,72.3
"66854","USC00028795",100.8,72.2
"66855","USC00028795",100.7,72.1
"66856","USC00028795",100.5,71.9
"66857","USC00028795",100.4,71.7
"66858","USC00028795",100.3,71.5
"66859","USC00028795",100.1,71.3
"66860","USC00028795",99.9,71.1
"66861","USC00028795",99.7,70.9
"66862","USC00028795",99.5,70.6
"66863","USC00028795",99.3,70.4
"66864","USC00028795",99,70.1
"66865","USC00028795",98.8,69.8
"66866","USC00028795",98.5,69.5
"66867","USC00028795",98.2,69.2
"66868","USC00028795",97.9,68.8
"66869","USC00028795",97.6,68.5
"66870","USC00028795",97.3,68.1
"66871","USC00028795",97,67.8
"66872","USC00028795",96.7,67.4
"66873","USC00028795",96.3,67
"66874","USC00028795",96,66.6
"66875","USC00028795",95.7,66.2
"66876","USC00028795",95.3,65.9
"66877","USC00028795",95,65.5
"66878","USC00028795",94.6,65.1
"66879","USC00028795",94.3,64.7
"66880","USC00028795",93.9,64.3
"66881","USC00028795",93.6,63.9
"66882","USC00028795",93.3,63.5
"66883","USC00028795",92.9,63.1
"66884","USC00028795",92.6,62.7
"66885","USC00028795",92.3,62.3
"66886","USC00028795",91.9,61.9
"66887","USC00028795",91.6,61.5
"66888","USC00028795",91.3,61.2
"66889","USC00028795",91,60.8
"66890","USC00028795",90.7,60.5
"66891","USC00028795",90.4,60.1
"66892","USC00028795",90.1,59.8
"66893","USC00028795",89.9,59.5
"66894","USC00028795",89.6,59.1
"66895","USC00028795",89.3,58.8
"66896","USC00028795",89.1,58.5
"66897","USC00028795",88.8,58.2
"66898","USC00028795",88.6,57.9
"66899","USC00028795",88.3,57.7
"66900","USC00028795",88.1,57.4
"66901","USC00028795",87.8,57.1
"66902","USC00028795",87.6,56.9
"66903","USC00028795",87.3,56.6
"66904","USC00028795",87.1,56.4
"66905","USC00028795",86.9,56.2
"66906","USC00028795",86.6,55.9
"66907","USC00028795",86.4,55.7
"66908","USC00028795",86.1,55.5
"66909","USC00028795",85.9,55.2
"66910","USC00028795",85.6,55
"66911","USC00028795",85.4,54.8
"66912","USC00028795",85.1,54.5
"66913","USC00028795",84.8,54.3
"66914","USC00028795",84.5,54.1
"66915","USC00028795",84.2,53.8
"66916","USC00028795",83.9,53.6
"66917","USC00028795",83.6,53.3
"66918","USC00028795",83.3,53.1
"66919","USC00028795",83,52.8
"66920","USC00028795",82.6,52.6
"66921","USC00028795",82.3,52.3
"66922","USC00028795",81.9,52
"66923","USC00028795",81.5,51.7
"66924","USC00028795",81.2,51.4
"66925","USC00028795",80.8,51.1
"66926","USC00028795",80.4,50.8
"66927","USC00028795",80,50.5
"66928","USC00028795",79.5,50.1
"66929","USC00028795",79.1,49.8
"66930","USC00028795",78.7,49.5
"66931","USC00028795",78.2,49.1
"66932","USC00028795",77.7,48.8
"66933","USC00028795",77.3,48.4
"66934","USC00028795",76.8,48
"66935","USC00028795",76.3,47.6
"66936","USC00028795",75.8,47.3
"66937","USC00028795",75.4,46.9
"66938","USC00028795",74.9,46.5
"66939","USC00028795",74.4,46.1
"66940","USC00028795",73.9,45.8
"66941","USC00028795",73.4,45.4
"66942","USC00028795",72.9,45
"66943","USC00028795",72.5,44.6
"66944","USC00028795",72,44.3
"66945","USC00028795",71.5,43.9
"66946","USC00028795",71.1,43.5
"66947","USC00028795",70.6,43.2
"66948","USC00028795",70.2,42.8
"66949","USC00028795",69.7,42.5
"66950","USC00028795",69.3,42.2
"66951","USC00028795",68.9,41.9
"66952","USC00028795",68.5,41.6
"66953","USC00028795",68.1,41.3
"66954","USC00028795",67.8,41
"66955","USC00028795",67.4,40.8
"66956","USC00028795",67.1,40.5
"66957","USC00028795",66.8,40.3
"66958","USC00028795",66.5,40.1
"66959","USC00028795",66.2,39.9
"66960","USC00028795",65.9,39.7
"66961","USC00028795",65.7,39.5
"66962","USC00028795",65.5,39.4
"66963","USC00028795",65.3,39.2
"66964","USC00028795",65.1,39.1
"66965","USC00028795",64.9,39
"66966","USC00028795",64.8,38.9
"66967","USC00028795",64.6,38.8
"66968","USC00028795",64.5,38.8
"66969","USC00028795",64.4,38.7
"66970","USC00028795",64.4,38.7
"66971","USC00028795",64.3,38.6
"66972","USC00028795",64.3,38.6
"66973","USC00028795",64.3,38.6
"66974","USC00028795",64.3,38.6
"66975","USC00028795",64.3,38.6
"66976","USC00028795",64.3,38.7
"66977","USC00028795",64.3,38.7
"66978","USC00028795",64.4,38.7
"102115","USC00040192",70.7,48.5
"102116","USC00040192",70.8,48.6
"102117","USC00040192",71,48.7
"102118","USC00040192",71.1,48.8
"102119","USC00040192",71.2,48.8
"102120","USC00040192",71.3,48.9
"102121","USC00040192",71.4,49
"102122","USC00040192",71.5,49
"102123","USC00040192",71.6,49.1
"102124","USC00040192",71.7,49.1
"102125","USC00040192",71.8,49.2
"102126","USC00040192",71.8,49.2
"102127","USC00040192",71.9,49.2
"102128","USC00040192",71.9,49.3
"102129","USC00040192",72,49.3
"102130","USC00040192",72,49.3
"102131","USC00040192",72,49.3
"102132","USC00040192",72,49.3
"102133","USC00040192",72,49.3
"102134","USC00040192",72,49.3
"102135","USC00040192",72,49.3
"102136","USC00040192",72,49.3
"102137","USC00040192",72,49.3
"102138","USC00040192",72,49.2
"102139","USC00040192",71.9,49.2
"102140","USC00040192",71.9,49.2
"102141","USC00040192",71.8,49.2
"102142","USC00040192",71.8,49.1
"102143","USC00040192",71.8,49.1
"102144","USC00040192",71.7,49.1
"102145","USC00040192",71.7,49
"102146","USC00040192",71.6,49
"102147","USC00040192",71.6,49
"102148","USC00040192",71.6,48.9
"102149","USC00040192",71.5,48.9
"102150","USC00040192",71.5,48.9
"102151","USC00040192",71.5,48.9
"102152","USC00040192",71.5,48.8
"102153","USC00040192",71.4,48.8
"102154","USC00040192",71.4,48.8
"102155","USC00040192",71.4,48.8
"102156","USC00040192",71.4,48.8
"102157","USC00040192",71.4,48.8
"102158","USC00040192",71.5,48.9
"102159","USC00040192",71.5,48.9
"102160","USC00040192",71.5,48.9
"102161","USC00040192",71.6,49
"102162","USC00040192",71.6,49
"102163","USC00040192",71.6,49.1
"102164","USC00040192",71.7,49.1
"102165","USC00040192",71.8,49.2
"102166","USC00040192",71.8,49.2
"102167","USC00040192",71.9,49.3
"102168","USC00040192",72,49.4
"102169","USC00040192",72.1,49.5
"102170","USC00040192",72.1,49.6
"102171","USC00040192",72.2,49.7
"102172","USC00040192",72.3,49.8
"102173","USC00040192",72.4,49.9
"102174","USC00040192",72.5,49.9
"102175","USC00040192",72.5,50
"102176","USC00040192",72.6,50.1
